Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
2342,2015-05-05 09:30:00,Tuesday,SOUTHERN,0 Block of 4TH ST,-122.404580497913,37.784655160713704
2343,2015-05-05 09:30:00,Tuesday,SOUTHERN,0 Block of 4TH ST,-122.404580497913,37.784655160713704
2344,2015-05-05 09:30:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2345,2015-05-05 09:30:00,Tuesday,SOUTHERN,0 Block of 4TH ST,-122.404580497913,37.784655160713704
2346,2015-05-05 09:30:00,Tuesday,PARK,600 Block of SCOTT ST,-122.436293686033,37.775672083888004
2347,2015-05-05 09:30:00,Tuesday,PARK,600 Block of SCOTT ST,-122.436293686033,37.775672083888004
2348,2015-05-05 09:15:00,Tuesday,PARK,0 Block of VEGA ST,-122.445893581212,37.7801242878056
2349,2015-05-05 09:15:00,Tuesday,PARK,0 Block of VEGA ST,-122.445893581212,37.7801242878056
2350,2015-05-05 09:10:00,Tuesday,SOUTHERN,THE EMBARCADERONORTH ST / MARKET ST,-122.39398368522801,37.795060765295
2351,2015-05-05 09:05:00,Tuesday,RICHMOND,3400 Block of CALIFORNIA ST,-122.45094200094,37.7866690360365
2352,2015-05-05 09:05:00,Tuesday,RICHMOND,3400 Block of CALIFORNIA ST,-122.45094200094,37.7866690360365
2353,2015-05-05 09:00:00,Tuesday,SOUTHERN,0 Block of HOWARD ST,-122.392036366343,37.7916194222304
2354,2015-05-05 09:00:00,Tuesday,SOUTHERN,MISSION ST / 7TH ST,-122.41093920555201,37.779212259008496
2355,2015-05-05 08:50:00,Tuesday,BAYVIEW,400 Block of MANSELL ST,-122.406079770608,37.720410618475206
2356,2015-05-05 08:41:00,Tuesday,INGLESIDE,400 Block of MONTEREY BL,-122.44547150018101,37.7316566613859
2357,2015-05-05 08:33:00,Tuesday,INGLESIDE,200 Block of NAPLES ST,-122.428331207889,37.7247499498518
2358,2015-05-05 08:30:00,Tuesday,CENTRAL,300 Block of BAY ST,-122.41280375299999,37.8057739875696
2359,2015-05-05 08:30:00,Tuesday,RICHMOND,400 Block of 45TH AV,-122.506190608953,37.7804307324368
2360,2015-05-05 08:16:00,Tuesday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.44470706345501,37.7249307267936
2361,2015-05-05 08:07:00,Tuesday,TARAVAL,16TH AV / RIVERA ST,-122.472740914828,37.7469202212272
2362,2015-05-05 08:05:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2363,2015-05-05 08:00:00,Tuesday,MISSION,1500 Block of BRYANT ST,-122.410738097315,37.767524308783
2364,2015-05-05 08:00:00,Tuesday,INGLESIDE,100 Block of RUTLEDGE ST,-122.40743775055701,37.7455676757824
2365,2015-05-05 08:00:00,Tuesday,NORTHERN,1500 Block of BEACH ST,-122.434561534952,37.8048011616864
2366,2015-05-05 07:55:00,Tuesday,MISSION,24TH ST / ALABAMA ST,-122.410962664755,37.752684919614
2367,2015-05-05 07:50:00,Tuesday,CENTRAL,BAY ST / VANNESS AV,-122.42511061323098,37.80414615262
2368,2015-05-05 07:40:00,Tuesday,PARK,1100 Block of OAK ST,-122.438282677734,37.773079947774896
2369,2015-05-05 07:30:00,Tuesday,INGLESIDE,100 Block of BRUNSWICK ST,-122.43931327055901,37.7116303810016
2370,2015-05-05 07:30:00,Tuesday,INGLESIDE,1600 Block of VALENCIA ST,-122.420005752915,37.7459866015687
2371,2015-05-05 07:20:00,Tuesday,INGLESIDE,2400 Block of ALEMANY BL,-122.44506918105101,37.7155452246296
2372,2015-05-05 07:20:00,Tuesday,INGLESIDE,2400 Block of ALEMANY BL,-122.44506918105101,37.7155452246296
2373,2015-05-05 07:15:00,Tuesday,SOUTHERN,400 Block of FOLSOM ST,-122.394172783809,37.7874643193106
2374,2015-05-05 07:12:00,Tuesday,NORTHERN,0 Block of LAGUNA ST,-122.42530035193701,37.7713382804499
2375,2015-05-05 07:00:00,Tuesday,INGLESIDE,200 Block of MANGELS AV,-122.443183977937,37.7331476563291
2376,2015-05-05 07:00:00,Tuesday,TARAVAL,47TH AV / KIRKHAM ST,-122.506866393082,37.7585103624256
2377,2015-05-05 07:00:00,Tuesday,TARAVAL,47TH AV / KIRKHAM ST,-122.506866393082,37.7585103624256
2378,2015-05-05 06:30:00,Tuesday,PARK,0 Block of CARL ST,-122.448900460062,37.7658792859724
2379,2015-05-05 06:30:00,Tuesday,TARAVAL,1600 Block of 14TH AV,-122.47115192576901,37.7570955350062
2380,2015-05-05 06:00:00,Tuesday,INGLESIDE,0 Block of HILLCREST CT,-122.45327205341101,37.7364433836835
2381,2015-05-05 05:55:00,Tuesday,PARK,100 Block of SCOTT ST,-122.435212025798,37.7710314462867
2382,2015-05-05 05:55:00,Tuesday,PARK,100 Block of SCOTT ST,-122.435212025798,37.7710314462867
2383,2015-05-05 05:55:00,Tuesday,PARK,100 Block of SCOTT ST,-122.435212025798,37.7710314462867
2384,2015-05-05 05:45:00,Tuesday,TARAVAL,2000 Block of GREAT HY,-122.507747058887,37.748167618014705
2385,2015-05-05 05:45:00,Tuesday,TARAVAL,2000 Block of GREAT HY,-122.507747058887,37.748167618014705
2386,2015-05-05 05:30:00,Tuesday,TENDERLOIN,200 Block of MASON ST,-122.409523740653,37.7857602954934
2387,2015-05-05 05:12:00,Tuesday,CENTRAL,700 Block of JACKSON ST,-122.407382745781,37.7958774156157
2388,2015-05-05 05:12:00,Tuesday,CENTRAL,700 Block of JACKSON ST,-122.407382745781,37.7958774156157
2389,2015-05-05 05:00:00,Tuesday,MISSION,18TH ST / CHURCH ST,-122.428355366652,37.7612577113414
2390,2015-05-05 04:45:00,Tuesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.41431785788099,37.7799444052046
2391,2015-05-05 04:37:00,Tuesday,SOUTHERN,1ST ST / MISSION ST,-122.397576409113,37.7897619308836
2392,2015-05-05 04:34:00,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.41050925879499,37.786043222299206
2393,2015-05-05 04:00:00,Tuesday,BAYVIEW,4700 Block of 3RD ST,-122.39068958255699,37.735217228007706
2394,2015-05-05 04:00:00,Tuesday,BAYVIEW,4700 Block of 3RD ST,-122.39068958255699,37.735217228007706
2395,2015-05-05 03:30:00,Tuesday,NORTHERN,800 Block of VANNESS AV,-122.42081470958,37.7836278720696
2396,2015-05-05 03:28:00,Tuesday,CENTRAL,1300 Block of CALIFORNIA ST,-122.416773563916,37.7911165972854
2397,2015-05-05 03:10:00,Tuesday,MISSION,4000 Block of 23RD ST,-122.43315815353701,37.753011591235
2398,2015-05-05 03:08:00,Tuesday,NORTHERN,3200 Block of PIERCE ST,-122.439368478152,37.799931938621505
2399,2015-05-05 03:08:00,Tuesday,NORTHERN,3200 Block of PIERCE ST,-122.439368478152,37.799931938621505
2400,2015-05-05 03:08:00,Tuesday,NORTHERN,3200 Block of PIERCE ST,-122.439368478152,37.799931938621505
2401,2015-05-05 03:00:00,Tuesday,SOUTHERN,0 Block of 5TH ST,-122.40669857701401,37.7829835080746
2402,2015-05-05 03:00:00,Tuesday,CENTRAL,900 Block of PACIFIC AV,-122.411310333437,37.7962865476375
2403,2015-05-05 03:00:00,Tuesday,CENTRAL,900 Block of PACIFIC AV,-122.411310333437,37.7962865476375
2404,2015-05-05 03:00:00,Tuesday,MISSION,26TH ST / CAPP ST,-122.417049219573,37.7491057125115
2405,2015-05-05 02:03:00,Tuesday,TARAVAL,700 Block of DARIEN WY,-122.464087424532,37.7302922945521
2406,2015-05-05 02:00:00,Tuesday,NORTHERN,GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472
2407,2015-05-05 02:00:00,Tuesday,NORTHERN,GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472
2408,2015-05-05 01:21:00,Tuesday,MISSION,SHOTWELL ST / 18TH ST,-122.416078423909,37.762034786651896
2409,2015-05-05 01:10:00,Tuesday,BAYVIEW,700 Block of BAY SHORE BL,-122.40617600341801,37.7352595115695
2410,2015-05-05 01:00:00,Tuesday,TARAVAL,2600 Block of QUINTARA ST,-122.493776736702,37.7479190265905
2411,2015-05-05 01:00:00,Tuesday,TARAVAL,2600 Block of QUINTARA ST,-122.493776736702,37.7479190265905
2412,2015-05-05 01:00:00,Tuesday,TARAVAL,MONTEREY BL / SANANDREAS WY,-122.46469322869899,37.7324875422591
2413,2015-05-05 00:30:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2414,2015-05-05 00:25:00,Tuesday,BAYVIEW,100 Block of MISSISSIPPI ST,-122.394836549144,37.7645894282538
2415,2015-05-05 00:15:00,Tuesday,TENDERLOIN,300 Block of HYDE ST,-122.415910622743,37.7839999167561
2416,2015-05-05 00:15:00,Tuesday,TENDERLOIN,300 Block of HYDE ST,-122.415910622743,37.7839999167561
2417,2015-05-05 00:15:00,Tuesday,TENDERLOIN,300 Block of HYDE ST,-122.415910622743,37.7839999167561
2418,2015-05-05 00:11:00,Tuesday,BAYVIEW,20TH ST / CAROLINA ST,-122.400146296869,37.7597930214077
2419,2015-05-05 00:05:00,Tuesday,INGLESIDE,100 Block of NEY ST,-122.42718905973,37.7301344267766
2420,2015-05-05 00:02:00,Tuesday,NORTHERN,VANNESS AV / MARKET ST,-122.419257894814,37.7751462916539
2421,2015-05-05 00:01:00,Tuesday,CENTRAL,1200 Block of BROADWAY ST,-122.41790515920499,37.7965406141378
2422,2015-05-05 00:01:00,Tuesday,CENTRAL,1200 Block of BROADWAY ST,-122.41790515920499,37.7965406141378
2423,2015-05-05 00:01:00,Tuesday,INGLESIDE,300 Block of AVALON AV,-122.42963656306699,37.7265159048414
2424,2015-05-05 00:01:00,Tuesday,CENTRAL,1200 Block of BROADWAY ST,-122.41790515920499,37.7965406141378
2425,2015-05-05 00:01:00,Tuesday,INGLESIDE,VISITACION AV / REY ST,-122.411571175688,37.7124654753204
2426,2015-05-04 23:58:00,Monday,NORTHERN,800 Block of ELLIS ST,-122.42019129511999,37.783870392089796
2427,2015-05-04 23:54:00,Monday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.38837987391899,37.783310406701496
2428,2015-05-04 23:40:00,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
2429,2015-05-04 23:30:00,Monday,TENDERLOIN,400 Block of EDDY ST,-122.415088721046,37.7836719564372
2430,2015-05-04 23:30:00,Monday,TENDERLOIN,400 Block of EDDY ST,-122.415088721046,37.7836719564372
2431,2015-05-04 23:20:00,Monday,TARAVAL,WESTPORTAL AV / ULLOA ST,-122.465828621989,37.7408907892304
2432,2015-05-04 23:16:00,Monday,MISSION,NOE ST / MARKET ST,-122.43307515240299,37.764193779024204
2433,2015-05-04 23:16:00,Monday,MISSION,NOE ST / MARKET ST,-122.43307515240299,37.764193779024204
2434,2015-05-04 23:16:00,Monday,MISSION,NOE ST / MARKET ST,-122.43307515240299,37.764193779024204
2435,2015-05-04 23:00:00,Monday,SOUTHERN,700 Block of MARKET ST,-122.404756583284,37.7864540511999
2436,2015-05-04 23:00:00,Monday,MISSION,400 Block of CASTRO ST,-122.43515009981199,37.7617597243598
2437,2015-05-04 23:00:00,Monday,NORTHERN,3200 Block of BAKER ST,-122.446372663702,37.8009694832335
2438,2015-05-04 23:00:00,Monday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.420439512717,37.7810308461783
2439,2015-05-04 22:57:00,Monday,CENTRAL,900 Block of GREEN ST,-122.414564908022,37.7988630641049
2440,2015-05-04 22:57:00,Monday,CENTRAL,900 Block of GREEN ST,-122.414564908022,37.7988630641049
2441,2015-05-04 22:50:00,Monday,MISSION,POTRERO AV / 24TH ST,-122.40633841268499,37.7530042877223
2442,2015-05-04 22:50:00,Monday,MISSION,POTRERO AV / 24TH ST,-122.40633841268499,37.7530042877223
2443,2015-05-04 22:45:00,Monday,RICHMOND,PARKER AV / ANZA ST,-122.453877733043,37.7802390065311
2444,2015-05-04 22:40:00,Monday,BAYVIEW,3RD ST / PALOU AV,-122.39097173455099,37.734015218072294
2445,2015-05-04 22:35:00,Monday,MISSION,3300 Block of 18TH ST,-122.418830499608,37.7618127068587
2446,2015-05-04 22:35:00,Monday,MISSION,3300 Block of 18TH ST,-122.418830499608,37.7618127068587
2447,2015-05-04 22:30:00,Monday,INGLESIDE,3700 Block of MISSION ST,-122.42419299372,37.7370702719245
2448,2015-05-04 22:15:00,Monday,TARAVAL,2100 Block of 36TH AV,-122.49416169455799,37.7468933276719
2449,2015-05-04 22:00:00,Monday,PARK,1000 Block of 14TH ST,-122.436894030416,37.7673046483514
2450,2015-05-04 22:00:00,Monday,NORTHERN,2600 Block of FILLMORE ST,-122.43489662013901,37.7938067742445
2451,2015-05-04 22:00:00,Monday,TARAVAL,1000 Block of HOLLOWAY AV,-122.464938189897,37.72173187023571
2452,2015-05-04 22:00:00,Monday,TARAVAL,1000 Block of HOLLOWAY AV,-122.464938189897,37.72173187023571
2453,2015-05-04 22:00:00,Monday,SOUTHERN,500 Block of MARKET ST,-122.40019476894399,37.7900527936016
2454,2015-05-04 22:00:00,Monday,PARK,FULTON ST / CLAYTON ST,-122.449708001632,37.7753882819432
2455,2015-05-04 22:00:00,Monday,RICHMOND,LA PLAYA ST / CABRILLO ST,-122.510036841034,37.773257040994395
2456,2015-05-04 22:00:00,Monday,SOUTHERN,7TH ST / HOWARD ST,-122.409391574893,37.7779765037999
2457,2015-05-04 22:00:00,Monday,TARAVAL,11TH AV / JUDAH ST,-122.468320110335,37.7620804256086
2458,2015-05-04 22:00:00,Monday,RICHMOND,12TH AV / CALIFORNIA ST,-122.47098124601999,37.7845224721099
2459,2015-05-04 21:59:00,Monday,TARAVAL,SAN JOSE AV / LAKEVIEW AV,-122.45037817169701,37.716169470773394
2460,2015-05-04 21:40:00,Monday,CENTRAL,900 Block of PACIFIC AV,-122.411316466798,37.796397000830105
2461,2015-05-04 21:40:00,Monday,CENTRAL,900 Block of PACIFIC AV,-122.411316466798,37.796397000830105
2462,2015-05-04 21:40:00,Monday,CENTRAL,900 Block of PACIFIC AV,-122.411316466798,37.796397000830105
2463,2015-05-04 21:35:00,Monday,TENDERLOIN,0 Block of TURK ST,-122.409853729941,37.7833862379382
2464,2015-05-04 21:30:00,Monday,TENDERLOIN,0 Block of GROVE ST,-122.41565370001001,37.778719651125606
2465,2015-05-04 21:30:00,Monday,NORTHERN,1200 Block of SUTTER ST,-122.42096377738501,37.787704634857796
2466,2015-05-04 21:27:00,Monday,NORTHERN,1800 Block of WASHINGTON ST,-122.42369946366999,37.7928894698038
2467,2015-05-04 21:25:00,Monday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
2468,2015-05-04 21:25:00,Monday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
2469,2015-05-04 21:25:00,Monday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
2470,2015-05-04 21:20:00,Monday,SOUTHERN,0 Block of 9TH ST,-122.41506488766599,37.7764354063246
2471,2015-05-04 21:20:00,Monday,SOUTHERN,0 Block of 9TH ST,-122.41506488766599,37.7764354063246
2472,2015-05-04 21:17:00,Monday,BAYVIEW,1100 Block of PALOU AV,-122.382475491131,37.7292626391341
2473,2015-05-04 21:17:00,Monday,BAYVIEW,1100 Block of PALOU AV,-122.382475491131,37.7292626391341
2474,2015-05-04 21:00:00,Monday,PARK,500 Block of SHRADER ST,-122.45189034088301,37.7698454806831
2475,2015-05-04 21:00:00,Monday,MISSION,0 Block of RAYBURN ST,-122.43173861520701,37.7566538918038
2476,2015-05-04 21:00:00,Monday,INGLESIDE,100 Block of MELROSE AV,-122.44506993598,37.733750100739
2477,2015-05-04 21:00:00,Monday,SOUTHERN,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539
2478,2015-05-04 20:46:00,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.428356893241,37.7864709245716
2479,2015-05-04 20:46:00,Monday,NORTHERN,1600 Block of LAGUNA ST,-122.428356893241,37.7864709245716
2480,2015-05-04 20:38:00,Monday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2481,2015-05-04 20:33:00,Monday,RICHMOND,600 Block of ELCAMINODELMAR ST,-122.489945049498,37.786809189172295
2482,2015-05-04 20:33:00,Monday,RICHMOND,600 Block of ELCAMINODELMAR ST,-122.489945049498,37.786809189172295
2483,2015-05-04 20:30:00,Monday,MISSION,3800 Block of 23RD ST,-122.427869061622,37.7532195763293
2484,2015-05-04 20:30:00,Monday,MISSION,3800 Block of 23RD ST,-122.427869061622,37.7532195763293
2485,2015-05-04 20:30:00,Monday,INGLESIDE,1300 Block of BOWDOIN ST,-122.40793435140301,37.7194433534269
2486,2015-05-04 20:30:00,Monday,MISSION,2900 Block of 16TH ST,-122.418049946137,37.7650940324026
2487,2015-05-04 20:18:00,Monday,CENTRAL,700 Block of LEAVENWORTH ST,-122.415160494169,37.7879211003359
2488,2015-05-04 20:17:00,Monday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
2489,2015-05-04 20:17:00,Monday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
2490,2015-05-04 20:17:00,Monday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
2491,2015-05-04 20:10:00,Monday,CENTRAL,700 Block of JONES ST,-122.413410238517,37.7882937823168
2492,2015-05-04 20:00:00,Monday,PARK,0 Block of DIVISADERO ST,-122.43648658699,37.768144060932705
2493,2015-05-04 20:00:00,Monday,INGLESIDE,0 Block of FRANCIS ST,-122.434434407542,37.727038854990504
2494,2015-05-04 20:00:00,Monday,INGLESIDE,0 Block of FRANCIS ST,-122.434434407542,37.727038854990504
2495,2015-05-04 20:00:00,Monday,PARK,1100 Block of COLE ST,-122.449446849211,37.763613879023296
2496,2015-05-04 20:00:00,Monday,TARAVAL,1900 Block of 36TH AV,-122.494423638942,37.7506222740155
2497,2015-05-04 20:00:00,Monday,RICHMOND,GEARY BL / 15TH AV,-122.47398442428499,37.7805743130102
2498,2015-05-04 20:00:00,Monday,CENTRAL,POST ST / LARKIN ST,-122.41827417166,37.7870372043685
2499,2015-05-04 19:57:00,Monday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
2500,2015-05-04 19:45:00,Monday,MISSION,2600 Block of MISSION ST,-122.418738265772,37.7546172382083
2501,2015-05-04 19:30:00,Monday,CENTRAL,700 Block of TAYLOR ST,-122.41205091003599,37.7892738896382
2502,2015-05-04 19:30:00,Monday,PARK,400 Block of TWINPEAKS BL,-122.446959457345,37.7567539496666
2503,2015-05-04 19:30:00,Monday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2504,2015-05-04 19:30:00,Monday,CENTRAL,GRANT AV / WASHINGTON ST,-122.406478762416,37.7951450868486
2505,2015-05-04 19:29:00,Monday,CENTRAL,600 Block of JONES ST,-122.413298481169,37.7870578243427
2506,2015-05-04 19:29:00,Monday,CENTRAL,600 Block of JONES ST,-122.413298481169,37.7870578243427
2507,2015-05-04 19:24:00,Monday,TARAVAL,0 Block of STONECREST DR,-122.472757303533,37.728852070531396
2508,2015-05-04 19:24:00,Monday,TARAVAL,0 Block of STONECREST DR,-122.472757303533,37.728852070531396
2509,2015-05-04 19:24:00,Monday,TARAVAL,0 Block of STONECREST DR,-122.472757303533,37.728852070531396
2510,2015-05-04 19:20:00,Monday,TARAVAL,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465
2511,2015-05-04 19:10:00,Monday,NORTHERN,1800 Block of POLK ST,-122.421387229832,37.793700947263
2512,2015-05-04 19:10:00,Monday,INGLESIDE,900 Block of TERESITA BL,-122.4474034718,37.73433771211371
2513,2015-05-04 19:07:00,Monday,SOUTHERN,FOLSOM ST / 5TH ST,-122.40339036479601,37.7802655777189
2514,2015-05-04 19:00:00,Monday,INGLESIDE,600 Block of PARIS ST,-122.43732444349199,37.718466468097795
2515,2015-05-04 19:00:00,Monday,INGLESIDE,600 Block of PARIS ST,-122.43732444349199,37.718466468097795
2516,2015-05-04 19:00:00,Monday,BAYVIEW,2000 Block of REVERE AV,-122.39851610911501,37.7362361309262
2517,2015-05-04 19:00:00,Monday,NORTHERN,2300 Block of PACIFIC AV,-122.43393782923401,37.7935046331695
2518,2015-05-04 19:00:00,Monday,NORTHERN,2300 Block of PACIFIC AV,-122.43393782923401,37.7935046331695
2519,2015-05-04 19:00:00,Monday,NORTHERN,1300 Block of BUSH ST,-122.419508197521,37.788856542138205
2520,2015-05-04 19:00:00,Monday,BAYVIEW,1500 Block of SHAFTER AV,-122.389768984951,37.7305636925712
2521,2015-05-04 19:00:00,Monday,NORTHERN,WEBSTER ST / JEFFERSON ST,-122.43554729788201,37.805686649318794
2522,2015-05-04 18:58:00,Monday,RICHMOND,MARTIN LUTHER KING JR DR / 9TH AV,-122.466429551488,37.7664741386096
2523,2015-05-04 18:45:00,Monday,PARK,2600 Block of GEARY BL,-122.446612978839,37.7822458223917
2524,2015-05-04 18:41:00,Monday,SOUTHERN,6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
2525,2015-05-04 18:41:00,Monday,SOUTHERN,6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
2526,2015-05-04 18:41:00,Monday,SOUTHERN,6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
2527,2015-05-04 18:40:00,Monday,TARAVAL,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465
2528,2015-05-04 18:40:00,Monday,TARAVAL,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465
2529,2015-05-04 18:40:00,Monday,TARAVAL,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465
2530,2015-05-04 18:30:00,Monday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
2531,2015-05-04 18:30:00,Monday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
2532,2015-05-04 18:30:00,Monday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
2533,2015-05-04 18:30:00,Monday,PARK,2000 Block of OFARRELL ST,-122.438053867276,37.782664870999
2534,2015-05-04 18:30:00,Monday,PARK,2000 Block of OFARRELL ST,-122.438053867276,37.782664870999
2535,2015-05-04 18:30:00,Monday,SOUTHERN,100 Block of 10TH ST,-122.414670783052,37.7742072167166
2536,2015-05-04 18:30:00,Monday,SOUTHERN,100 Block of 10TH ST,-122.414670783052,37.7742072167166
2537,2015-05-04 18:30:00,Monday,SOUTHERN,800 Block of HOWARD ST,-122.403793259489,37.7823235897616
2538,2015-05-04 18:30:00,Monday,RICHMOND,1000 Block of GREAT HY,-122.510225749052,37.7672442209616
2539,2015-05-04 18:25:00,Monday,BAYVIEW,300 Block of RHODEISLAND ST,-122.402692008641,37.7654113280146
2540,2015-05-04 18:22:00,Monday,INGLESIDE,600 Block of MORSE ST,-122.445185331603,37.711425530088206
2541,2015-05-04 18:22:00,Monday,INGLESIDE,600 Block of MORSE ST,-122.445185331603,37.711425530088206
2542,2015-05-04 18:22:00,Monday,INGLESIDE,600 Block of MORSE ST,-122.445185331603,37.711425530088206
2543,2015-05-04 18:15:00,Monday,TARAVAL,300 Block of SLOAT BL,-122.476112101091,37.734780118103
2544,2015-05-04 18:15:00,Monday,RICHMOND,JOHNFKENNEDY DR / GREAT HY,-122.510925873416,37.7704317243551
2545,2015-05-04 18:00:00,Monday,INGLESIDE,100 Block of AMBER DR,-122.444685482273,37.744192750893205
2546,2015-05-04 18:00:00,Monday,RICHMOND,1000 Block of GREAT HY,-122.510225749052,37.7672442209616
2547,2015-05-04 18:00:00,Monday,INGLESIDE,500 Block of 29TH ST,-122.432225949052,37.7433073139011
2548,2015-05-04 18:00:00,Monday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
2549,2015-05-04 18:00:00,Monday,INGLESIDE,EUGENIA AV / ANDOVER ST,-122.416407000956,37.740435864507
2550,2015-05-04 17:55:00,Monday,RICHMOND,400 Block of 6TH AV,-122.464279879446,37.7800332991006
2551,2015-05-04 17:55:00,Monday,BAYVIEW,RHODEISLAND ST / MARIPOSA ST,-122.402445290975,37.763502723082
2552,2015-05-04 17:50:00,Monday,SOUTHERN,0 Block of 3RD ST,-122.40328484310601,37.787306416019
2553,2015-05-04 17:50:00,Monday,INGLESIDE,OCEAN AV / OTSEGO AV,-122.441049163425,37.723342039328706
2554,2015-05-04 17:48:00,Monday,PARK,PARNASSUS AV / STANYAN ST,-122.45257126679701,37.764509713574704
2555,2015-05-04 17:45:00,Monday,SOUTHERN,400 Block of 10TH ST,-122.410541166987,37.7709130566165
2556,2015-05-04 17:43:00,Monday,TARAVAL,0 Block of GONZALEZ DR,-122.47572302336201,37.719867124562604
